Household ID,First Entry Meter Reading Date,First Entry Meter Reading Time,Section Number,Encryption Ratio,Raw Section Entropy,Remaining Section Entropy,Third Party Analyst Summation Time (s),Third Party Analyst Deviation/Variance Time (s),Third Party Analyst Summation Standard Deviation,Third Party Analyst Deviation/Variance Standard Deviation
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,12/04/2017,23:49:00,6,0.10,0.0013,0.0013,0.000004,0.000014,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,25/06/2015,01:20:34,4,0.10,0.0041,0.0041,0.000004,0.000014,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,01/11/2015,04:42:21,7,0.10,0.0063,0.0063,0.000004,0.000014,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,20/09/2015,23:06:23,6,0.10,0.0018,0.0018,0.000004,0.000014,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,12/02/2015,17:32:24,1,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,19/09/2015,03:20:01,6,0.10,0.0022,0.0022,0.000004,0.000014,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,12/02/2015,22:29:44,1,0.10,0.0025,0.0025,0.000004,0.000014,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,28/03/2015,00:05:04,2,0.10,0.0036,0.0036,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,25/01/2016,09:06:25,9,0.10,0.0038,0.0038,0.000004,0.000014,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,25/06/2015,10:20:56,4,0.10,0.0036,0.0036,0.000004,0.000014,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,01/11/2015,06:08:26,7,0.10,0.0043,0.0043,0.000004,0.000014,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,27/03/2015,14:33:42,2,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,31/10/2015,10:01:27,7,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,13/02/2015,06:46:52,1,0.10,0.0056,0.0056,0.000004,0.000014,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,01/01/2015,01:25:57,0,0.10,0.0029,0.0029,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,12/02/2015,22:51:58,1,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,01/01/2015,01:05:14,0,0.10,0.0053,0.0053,0.000004,0.000014,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,06/08/2015,20:25:59,5,0.10,0.0042,0.0042,0.000004,0.000014,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,19/09/2015,05:18:03,6,0.10,0.0063,0.0063,0.000004,0.000014,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,12/05/2015,22:55:51,3,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,08/08/2015,05:40:30,5,0.10,0.0078,0.0070,0.000004,0.000014,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,19/09/2015,14:02:25,6,0.10,0.0035,0.0035,0.000004,0.000014,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,25/06/2015,03:57:29,4,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,18/09/2015,07:25:12,6,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,13/12/2015,17:07:58,8,0.10,0.0039,0.0039,0.000004,0.000014,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,01/01/2015,01:39:07,0,0.10,0.0062,0.0062,0.000004,0.000014,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,13/12/2015,17:11:41,8,0.10,0.0055,0.0055,0.000004,0.000014,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,12/02/2015,20:42:49,1,0.10,0.0050,0.0050,0.000004,0.000014,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,25/06/2015,06:48:59,4,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,12/02/2015,20:39:52,1,0.10,0.0054,0.0054,0.000004,0.000014,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,16/12/2015,09:58:35,8,0.10,0.0011,0.0011,0.000004,0.000014,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,14/12/2015,20:19:07,8,0.10,0.0031,0.0031,0.000004,0.000014,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,01/01/2015,01:45:32,0,0.10,0.0012,0.0012,0.000004,0.000014,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,01/11/2015,19:39:37,7,0.10,0.0067,0.0067,0.000004,0.000014,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,31/10/2015,14:12:08,7,0.10,0.0066,0.0066,0.000004,0.000014,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,25/01/2016,07:48:54,9,0.10,0.0048,0.0048,0.000004,0.000014,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,25/01/2016,00:37:21,9,0.10,0.0063,0.0063,0.000004,0.000014,0.000000,0.000000
