household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.3,0.0,0.4904344716610048,0.0,79.0,0.0,2111.197923,0.0,-0.327716,0.0,0.0,0.0
MAC000222.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,-1202.164231,0.0,-1.361667,0.0,0.0,0.0
MAC000226.csv,0.9,0.0,0.0,0.0,84.0,0.0,-4035.2193849999994,0.0,-0.286893,0.0,0.0,0.0
MAC000230.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,870.886692,0.0,-0.212779,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,503.724308,0.0,-0.280066,0.0,0.0,0.0
MAC000239.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,996.476,0.0,-0.045647,0.0,0.0,0.0
MAC000243.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,1157.089077,0.0,-0.326059,0.0,0.0,0.0
MAC000244.csv,0.3,0.0,0.4904344716610048,0.0,79.0,0.0,1166.743077,0.0,-0.012396,0.0,0.0,0.0
MAC000245.csv,0.3,0.0,0.4904344716610048,0.0,79.0,0.0,4861.496231,0.0,-0.579873,0.0,0.0,0.0
MAC000246.csv,0.4,0.0,0.2707849097085643,0.0,91.0,0.0,2592.967615,0.0,-0.335205,0.0,0.0,0.0
