household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.5,0.0,0.0,0.0,83.0,0.0,199.961,0.0,-0.283313,0.0,0.0,0.0
MAC000222.csv,0.3,0.0,0.49018348623853203,0.0,133.0,0.0,555.931923,0.0,-1.564363,0.0,0.0,0.0
MAC000226.csv,0.5,0.0,0.0,0.0,83.0,0.0,-215.31953800000002,0.0,-0.292338,0.0,0.0,0.0
MAC000230.csv,0.1,0.0,1.0,0.0,90.0,0.0,3114.916692,0.0,-0.253958,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.2358715596330275,0.0,129.0,0.0,503.724308,0.0,-0.280066,0.0,2002300.0,0.0
MAC000239.csv,0.8,0.0,0.0,0.0,106.0,0.0,-1989.205692,0.0,-0.037118,0.0,0.0,0.0
MAC000243.csv,0.1,0.0,1.0,0.0,90.0,0.0,3728.873385,0.0,-0.4476760000000001,0.0,0.0,0.0
MAC000244.csv,0.5,0.0,0.0,0.0,83.0,0.0,-330.044769,0.0,-0.012659,0.0,0.0,0.0
MAC000245.csv,0.4,0.0,0.2358715596330275,0.0,129.0,0.0,3112.514077,0.0,-0.561489,0.0,2002800.0,0.0
MAC000246.csv,0.4,0.0,0.2358715596330275,0.0,129.0,0.0,2592.967615,0.0,-0.335205,0.0,2003200.0,0.0
