household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.3,0.0,0.5,0.0,83.0,0.0,2111.197923,0.0,-0.327716,0.0,0.0,0.0
MAC000222.csv,0.3,0.0,0.5,0.0,83.0,0.0,555.931923,0.0,-1.564363,0.0,0.0,0.0
MAC000226.csv,0.3,0.0,0.5,0.0,83.0,0.0,1768.841692,0.0,-0.269049,0.0,4645000.0,0.0
MAC000230.csv,0.3,0.0,0.5,0.0,83.0,0.0,2258.428231,0.0,-0.228636,0.0,0.0,0.0
MAC000238.csv,0.3,0.0,0.5,0.0,83.0,0.0,978.3829229999999,0.0,-0.310467,0.0,0.0,0.0
MAC000239.csv,0.3,0.0,0.5,0.0,83.0,0.0,1301.461077,0.0,-0.047128,0.0,0.0,0.0
MAC000243.csv,0.3,0.0,0.5,0.0,83.0,0.0,1632.311692,0.0,-0.354639,0.0,0.0,0.0
MAC000244.csv,0.2,0.0,0.7663956160509103,0.0,83.0,0.0,1482.004154,0.0,-0.009793,0.0,0.0,0.0
MAC000245.csv,0.3,0.0,0.5,0.0,83.0,0.0,4861.496231,0.0,-0.579873,0.0,0.0,0.0
MAC000246.csv,0.4,0.0,0.248718401979848,0.0,95.0,0.0,2592.967615,0.0,-0.335205,0.0,2002500.0,0.0
