household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.1,0.0,1.0,0.0,111.0,0.0,4234.301154,0.0,-0.363364,0.0,0.0,0.0
MAC000222.csv,0.1,0.0,1.0,0.0,111.0,0.0,4471.549769,0.0,-1.931579,0.0,0.0,0.0
MAC000226.csv,0.4,0.0,0.2568221228438441,0.0,88.0,0.0,1216.183538,0.0,-0.282044,0.0,0.0,0.0
MAC000230.csv,0.1,0.0,1.0,0.0,111.0,0.0,3114.916692,0.0,-0.253958,0.0,0.0,0.0
MAC000238.csv,0.1,0.0,1.0,0.0,111.0,0.0,3089.098154,0.0,-0.352693,0.0,0.0,0.0
MAC000239.csv,0.2,0.0,0.7274801496760065,0.0,121.0,0.0,1635.064154,0.0,-0.047399,0.0,0.0,0.0
MAC000243.csv,0.4,0.0,0.2568221228438441,0.0,88.0,0.0,1157.089077,0.0,-0.326059,0.0,0.0,0.0
MAC000244.csv,0.4,0.0,0.2568221228438441,0.0,88.0,0.0,898.5220000000002,0.0,-0.01096,0.0,0.0,0.0
MAC000245.csv,0.1,0.0,1.0,0.0,111.0,0.0,8622.392538,0.0,-0.622187,0.0,0.0,0.0
MAC000246.csv,0.1,0.0,1.0,0.0,111.0,0.0,5085.537923,0.0,-0.345726,0.0,0.0,0.0
