household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,1585.945308,0.0,-0.3029,0.0,0.0,0.0
MAC000222.csv,0.7,0.0,0.0,0.0,82.0,0.0,-3025.648385,0.0,-0.959957,0.0,0.0,0.0
MAC000226.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,1216.183538,0.0,-0.282044,0.0,0.0,0.0
MAC000230.csv,0.7,0.0,0.0,0.0,82.0,0.0,-1313.115308,0.0,-0.193184,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,503.724308,0.0,-0.280066,0.0,2030500.0,0.0
MAC000239.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,996.476,0.0,-0.045647,0.0,0.0,0.0
MAC000243.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,1157.089077,0.0,-0.326059,0.0,0.0,0.0
MAC000244.csv,0.7,0.0,0.0,0.0,82.0,0.0,-894.5809229999999,0.0,-0.015195999999999998,0.0,0.0,0.0
MAC000245.csv,0.5,0.0,0.0,0.0,97.0,0.0,1319.667923,0.0,-0.529548,0.0,0.0,0.0
MAC000246.csv,0.4,0.0,0.2500227873484641,0.0,92.0,0.0,2592.967615,0.0,-0.335205,0.0,0.0,0.0
