household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.4,0.0,0.2347321428571428,0.0,92.0,0.0,1585.945308,0.0,-0.3029,0.0,0.0,0.0
MAC000222.csv,0.1,0.0,1.0,0.0,81.0,0.0,4471.549769,0.0,-1.931579,0.0,0.0,0.0
MAC000226.csv,0.1,0.0,1.0,0.0,81.0,0.0,3914.788923,0.0,-0.234501,0.0,0.0,0.0
MAC000230.csv,0.4,0.0,0.2347321428571428,0.0,92.0,0.0,870.886692,0.0,-0.212779,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.2347321428571428,0.0,92.0,0.0,503.724308,0.0,-0.280066,0.0,0.0,0.0
MAC000239.csv,0.1,0.0,1.0,0.0,81.0,0.0,2867.564923,0.0,-0.05021,0.0,0.0,0.0
MAC000243.csv,0.4,0.0,0.2347321428571428,0.0,92.0,0.0,1157.089077,0.0,-0.326059,0.0,0.0,0.0
MAC000244.csv,0.1,0.0,1.0,0.0,81.0,0.0,2736.828923,0.0,-0.013911000000000001,0.0,5107000.0,0.0
MAC000245.csv,0.2,0.0,0.783125,0.0,80.0,0.0,6665.913615,0.0,-0.635904,0.0,0.0,0.0
MAC000246.csv,0.8,0.0,0.0,0.0,71.0,0.0,-2725.021308,0.0,-0.439846,0.0,0.0,0.0
