household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.2,0.0,0.7306450205114776,0.0,107.0,0.0,3662.143,0.0,-0.336518,0.0,0.0,0.0
MAC000222.csv,0.1,0.0,0.9999999999999998,0.0,97.0,0.0,4471.549769,0.0,-1.931579,0.0,0.0,0.0
MAC000226.csv,0.1,0.0,0.9999999999999998,0.0,97.0,0.0,3914.788923,0.0,-0.234501,0.0,0.0,0.0
MAC000230.csv,0.3,0.0,0.5050187658200227,0.0,87.0,0.0,2258.428231,0.0,-0.228636,0.0,2003900.0,0.0
MAC000238.csv,0.3,0.0,0.5050187658200227,0.0,87.0,0.0,978.3829229999999,0.0,-0.310467,0.0,0.0,0.0
MAC000239.csv,0.1,0.0,0.9999999999999998,0.0,97.0,0.0,2867.564923,0.0,-0.05021,0.0,0.0,0.0
MAC000243.csv,0.3,0.0,0.5050187658200227,0.0,87.0,0.0,1632.311692,0.0,-0.354639,0.0,2005400.0,0.0
MAC000244.csv,0.3,0.0,0.5050187658200227,0.0,87.0,0.0,1166.743077,0.0,-0.012396,0.0,2003500.0,0.0
MAC000245.csv,0.2,0.0,0.7306450205114776,0.0,107.0,0.0,6665.913615,0.0,-0.635904,0.0,0.0,0.0
MAC000246.csv,0.1,0.0,0.9999999999999998,0.0,97.0,0.0,5085.537923,0.0,-0.345726,0.0,0.0,0.0
