household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.9,0.0,0.0,0.0,104.0,0.0,-4141.825462,0.0,-0.312797,0.0,0.0,0.0
MAC000222.csv,0.2,0.0,0.6890046098685333,0.0,108.0,0.0,1262.232077,0.0,-1.963448,0.0,0.0,0.0
MAC000226.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,1216.183538,0.0,-0.282044,0.0,414700.0,0.0
MAC000230.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,870.886692,0.0,-0.212779,0.0,0.0,0.0
MAC000238.csv,0.9,0.0,0.0,0.0,104.0,0.0,-4155.612769,0.0,-0.18346,0.0,0.0,0.0
MAC000239.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,996.476,0.0,-0.045647,0.0,0.0,0.0
MAC000243.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,1157.089077,0.0,-0.326059,0.0,0.0,0.0
MAC000244.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,898.5220000000002,0.0,-0.01096,0.0,4330900.0,0.0
MAC000245.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,3112.514077,0.0,-0.561489,0.0,0.0,0.0
MAC000246.csv,0.4,0.0,0.2792385180126345,0.0,108.0,0.0,2592.967615,0.0,-0.335205,0.0,0.0,0.0
