household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.5,0.0,0.0,0.0,82.0,0.0,199.961,0.0,-0.283313,0.0,0.0,0.0
MAC000222.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,-1202.164231,0.0,-1.361667,0.0,5280900.0,0.0
MAC000226.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,1216.183538,0.0,-0.282044,0.0,0.0,0.0
MAC000230.csv,0.5,0.0,0.0,0.0,82.0,0.0,479.6688459999999,0.0,-0.202515,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,503.724308,0.0,-0.280066,0.0,0.0,0.0
MAC000239.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,996.476,0.0,-0.045647,0.0,0.0,0.0
MAC000243.csv,0.1,0.0,0.9999999999999998,0.0,81.0,0.0,3728.873385,0.0,-0.4476760000000001,0.0,0.0,0.0
MAC000244.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,898.5220000000002,0.0,-0.01096,0.0,0.0,0.0
MAC000245.csv,0.4,0.0,0.24692327834511643,0.0,101.0,0.0,3112.514077,0.0,-0.561489,0.0,0.0,0.0
MAC000246.csv,0.5,0.0,0.0,0.0,82.0,0.0,1229.170077,0.0,-0.32234,0.0,0.0,0.0
