household_id,Encryption Ratio_mean,Encryption Ratio_std,Reidentification Rate_mean,Reidentification Rate_std,Memory Consumption (MiB)_mean,Memory Consumption (MiB)_std,Summation Error_mean,Summation Error_std,Deviation Error_mean,Deviation Error_std,Encryption Time (NS)_mean,Encryption Time (NS)_std
MAC000221.csv,0.5,0.0,0.0,0.0,91.0,0.0,199.961,0.0,-0.283313,0.0,0.0,0.0
MAC000222.csv,0.3,0.0,0.5056366337498908,0.0,107.0,0.0,555.931923,0.0,-1.564363,0.0,1566400.0,0.0
MAC000226.csv,0.5,0.0,0.0,0.0,91.0,0.0,-215.31953800000002,0.0,-0.292338,0.0,0.0,0.0
MAC000230.csv,0.3,0.0,0.5056366337498908,0.0,107.0,0.0,2258.428231,0.0,-0.228636,0.0,0.0,0.0
MAC000238.csv,0.4,0.0,0.2721314340644935,0.0,135.0,0.0,503.724308,0.0,-0.280066,0.0,0.0,0.0
MAC000239.csv,0.3,0.0,0.5056366337498908,0.0,107.0,0.0,1301.461077,0.0,-0.047128,0.0,0.0,0.0
MAC000243.csv,0.3,0.0,0.5056366337498908,0.0,107.0,0.0,1632.311692,0.0,-0.354639,0.0,0.0,0.0
MAC000244.csv,0.5,0.0,0.0,0.0,91.0,0.0,-330.044769,0.0,-0.012659,0.0,0.0,0.0
MAC000245.csv,0.3,0.0,0.5056366337498908,0.0,107.0,0.0,4861.496231,0.0,-0.579873,0.0,0.0,0.0
MAC000246.csv,0.5,0.0,0.0,0.0,91.0,0.0,1229.170077,0.0,-0.32234,0.0,0.0,0.0
