Step,Household ID,Section Number,Selected Encryption Ratio,Intermediate Reward
1,1c02fc69-0a78-46cb-bf57-226f307fc10a,1,0.6,0.49998623
2,1c02fc69-0a78-46cb-bf57-226f307fc10a,2,0.7,0.4999848
3,1c02fc69-0a78-46cb-bf57-226f307fc10a,3,0.7,0.4999828
4,1c02fc69-0a78-46cb-bf57-226f307fc10a,4,0.8,0.49998564
5,1c02fc69-0a78-46cb-bf57-226f307fc10a,5,0.6,0.49998608
6,1c02fc69-0a78-46cb-bf57-226f307fc10a,6,0.1,0.49998856
7,1c02fc69-0a78-46cb-bf57-226f307fc10a,7,0.9,0.49998388
8,1c02fc69-0a78-46cb-bf57-226f307fc10a,8,0.3,0.4999837
9,1c02fc69-0a78-46cb-bf57-226f307fc10a,9,0.4,0.49998578
10,1c02fc69-0a78-46cb-bf57-226f307fc10a,10,0.7,0.49998564
11,d0d09ece-30bb-431f-b812-4e39bfb33198,1,0.5,0.49998286
12,d0d09ece-30bb-431f-b812-4e39bfb33198,2,0.9,0.49998087
13,d0d09ece-30bb-431f-b812-4e39bfb33198,3,0.9,0.49998122
14,d0d09ece-30bb-431f-b812-4e39bfb33198,4,0.1,0.49998426
15,d0d09ece-30bb-431f-b812-4e39bfb33198,5,0.2,0.49998417
16,d0d09ece-30bb-431f-b812-4e39bfb33198,6,0.3,0.49998406
17,d0d09ece-30bb-431f-b812-4e39bfb33198,7,0.8,0.4999818
18,d0d09ece-30bb-431f-b812-4e39bfb33198,8,0.7,0.49998307
19,d0d09ece-30bb-431f-b812-4e39bfb33198,9,0.3,0.49998426
20,d0d09ece-30bb-431f-b812-4e39bfb33198,10,0.6,0.49998298
21,128c9821-8849-46d6-a7a7-5709ec799f94,1,0.6,0.4999805
22,128c9821-8849-46d6-a7a7-5709ec799f94,2,0.6,0.49998412
23,128c9821-8849-46d6-a7a7-5709ec799f94,3,0.5,0.49998003
24,128c9821-8849-46d6-a7a7-5709ec799f94,4,0.9,0.49997893
25,128c9821-8849-46d6-a7a7-5709ec799f94,5,0.8,0.49997982
26,128c9821-8849-46d6-a7a7-5709ec799f94,6,0.9,0.4999798
27,128c9821-8849-46d6-a7a7-5709ec799f94,7,0.8,0.49997893
28,128c9821-8849-46d6-a7a7-5709ec799f94,8,0.7,0.49997994
29,128c9821-8849-46d6-a7a7-5709ec799f94,9,0.9,0.49998242
30,128c9821-8849-46d6-a7a7-5709ec799f94,10,0.3,0.4999805
31,93303633-fdc8-4139-907e-7388d1b92ed5,1,0.4,0.4999828
32,93303633-fdc8-4139-907e-7388d1b92ed5,2,0.1,0.4999815
33,93303633-fdc8-4139-907e-7388d1b92ed5,3,0.5,0.4999797
34,93303633-fdc8-4139-907e-7388d1b92ed5,4,0.6,0.4999799
35,93303633-fdc8-4139-907e-7388d1b92ed5,5,0.3,0.49998254
36,93303633-fdc8-4139-907e-7388d1b92ed5,6,0.7,0.4999817
37,93303633-fdc8-4139-907e-7388d1b92ed5,7,0.9,0.49997967
38,93303633-fdc8-4139-907e-7388d1b92ed5,8,0.3,0.49997967
39,93303633-fdc8-4139-907e-7388d1b92ed5,9,0.1,0.49998155
40,93303633-fdc8-4139-907e-7388d1b92ed5,10,0.4,0.49998274
41,77852396-f4a2-4d47-a864-8723417d9591,1,0.7,0.49997887
42,77852396-f4a2-4d47-a864-8723417d9591,2,0.7,0.49997887
